open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
13.54,13.7,13.3799,13.4601,35123164.12,,,5.8877,,,1.0,BBVA.BMEX,BMEX,2002-04-05T00:00:00
13.67,13.85,13.56,13.7,39375758.74,,,5.9926,,,1.0,BBVA.BMEX,BMEX,2002-04-04T00:00:00
13.55,13.8899,13.4401,13.8,18373504.67,,,6.0361,,,1.0,BBVA.BMEX,BMEX,2002-04-03T00:00:00
13.6001,13.65,13.4201,13.65,37347418.14,,,5.9708,,,1.0,BBVA.BMEX,BMEX,2002-04-02T00:00:00
13.15,13.7799,13.15,13.65,20722553.35,,,5.9708,,,1.0,BBVA.BMEX,BMEX,2002-03-28T00:00:00
13.2901,13.3101,13.0699,13.26,46433377.67,,,5.8002,,,1.0,BBVA.BMEX,BMEX,2002-03-27T00:00:00
13.4,13.4,13.22,13.25,20920537.64,,,5.7957,,,1.0,BBVA.BMEX,BMEX,2002-03-26T00:00:00
13.65,13.7301,13.4201,13.45,18262102.01,,,5.8833,,,1.0,BBVA.BMEX,BMEX,2002-03-25T00:00:00
13.7599,13.8601,13.72,13.83,13096755.5,,,6.0493,,,1.0,BBVA.BMEX,BMEX,2002-03-22T00:00:00
13.88,13.9,13.72,13.72,16467941.78,,,6.0014,,,1.0,BBVA.BMEX,BMEX,2002-03-21T00:00:00
14.08,14.1399,13.9,13.9,20869007.7,,,6.0801,,,1.0,BBVA.BMEX,BMEX,2002-03-20T00:00:00
13.97,14.1599,13.97,14.1599,8659513.59,,,6.194,,,1.0,BBVA.BMEX,BMEX,2002-03-19T00:00:00
13.9,14.0,13.8601,14.0,15279414.11,,,6.1236,,,1.0,BBVA.BMEX,BMEX,2002-03-18T00:00:00
13.7599,13.9,13.59,13.9,40103953.26,,,6.0801,,,1.0,BBVA.BMEX,BMEX,2002-03-15T00:00:00
13.7,13.93,13.65,13.7799,12101418.83,,,6.0275,,,1.0,BBVA.BMEX,BMEX,2002-03-14T00:00:00
13.68,13.97,13.65,13.8,13574360.14,,,6.0361,,,1.0,BBVA.BMEX,BMEX,2002-03-13T00:00:00
13.69,13.69,13.4201,13.6001,30557337.98,,,5.9489,,,1.0,BBVA.BMEX,BMEX,2002-03-12T00:00:00
14.0,14.0,13.6001,13.77,13396494.53,,,6.0233,,,1.0,BBVA.BMEX,BMEX,2002-03-11T00:00:00
13.9,14.02,13.8401,14.01,16408861.25,,,6.1282,,,1.0,BBVA.BMEX,BMEX,2002-03-08T00:00:00
13.85,13.99,13.67,13.99,19168565.1,,,6.1194,,,1.0,BBVA.BMEX,BMEX,2002-03-07T00:00:00
13.65,13.81,13.56,13.8,16847840.38,,,6.0361,,,1.0,BBVA.BMEX,BMEX,2002-03-06T00:00:00
13.85,13.95,13.56,13.7101,21241999.82,,,5.9969,,,1.0,BBVA.BMEX,BMEX,2002-03-05T00:00:00
13.61,13.8201,13.61,13.8,24976468.98,,,6.0361,,,1.0,BBVA.BMEX,BMEX,2002-03-04T00:00:00
13.28,13.5,13.21,13.4699,16357448.71,,,5.892,,,1.0,BBVA.BMEX,BMEX,2002-03-01T00:00:00
13.26,13.55,13.0401,13.3399,22499359.6,,,5.8353,,,1.0,BBVA.BMEX,BMEX,2002-02-28T00:00:00
12.9399,13.35,12.87,13.35,19462741.93,,,5.8393,,,1.0,BBVA.BMEX,BMEX,2002-02-27T00:00:00
12.7801,12.95,12.6699,12.83,37127512.91,,,5.612,,,1.0,BBVA.BMEX,BMEX,2002-02-26T00:00:00
12.48,12.63,12.35,12.63,15779462.16,,,5.5246,,,1.0,BBVA.BMEX,BMEX,2002-02-25T00:00:00
12.46,12.5,12.31,12.35,15543214.07,,,5.4021,,,1.0,BBVA.BMEX,BMEX,2002-02-22T00:00:00
12.66,12.72,12.43,12.4901,19808224.49,,,5.4636,,,1.0,BBVA.BMEX,BMEX,2002-02-21T00:00:00
12.41,12.61,12.2499,12.4901,29874505.17,,,5.4636,,,1.0,BBVA.BMEX,BMEX,2002-02-20T00:00:00
12.66,12.69,12.41,12.42,22486573.62,,,5.4327,,,1.0,BBVA.BMEX,BMEX,2002-02-19T00:00:00
12.72,13.0,12.7,12.7,12450772.4,,,5.5552,,,1.0,BBVA.BMEX,BMEX,2002-02-18T00:00:00
13.18,13.18,12.85,12.85,22162297.02,,,5.6206,,,1.0,BBVA.BMEX,BMEX,2002-02-15T00:00:00
12.7801,13.17,12.74,13.17,47270010.24,,,5.7606,,,1.0,BBVA.BMEX,BMEX,2002-02-14T00:00:00
12.5399,12.86,12.4,12.76,23322638.23,,,5.5813,,,1.0,BBVA.BMEX,BMEX,2002-02-13T00:00:00
12.81,12.81,12.35,12.4901,23433966.85,,,5.4636,,,1.0,BBVA.BMEX,BMEX,2002-02-12T00:00:00
12.84,12.99,12.5599,12.63,18339143.62,,,5.5246,,,1.0,BBVA.BMEX,BMEX,2002-02-11T00:00:00
12.9,13.0,12.71,12.72,18791331.79,,,5.564,,,1.0,BBVA.BMEX,BMEX,2002-02-08T00:00:00
12.46,13.03,12.36,13.0201,20992532.12,,,5.6951,,,1.0,BBVA.BMEX,BMEX,2002-02-07T00:00:00
12.69,12.7801,12.36,12.5101,17418538.64,,,5.4721,,,1.0,BBVA.BMEX,BMEX,2002-02-06T00:00:00
12.97,12.97,12.53,12.6201,18032444.16,,,5.5202,,,1.0,BBVA.BMEX,BMEX,2002-02-05T00:00:00
13.39,13.39,13.01,13.0401,19478742.12,,,5.7042,,,1.0,BBVA.BMEX,BMEX,2002-02-04T00:00:00
13.3799,13.54,13.22,13.54,12801849.94,,,5.9225,,,1.0,BBVA.BMEX,BMEX,2002-02-01T00:00:00
13.4,13.4201,13.09,13.2,13678655.36,,,5.7738,,,1.0,BBVA.BMEX,BMEX,2002-01-31T00:00:00
13.2,13.25,13.01,13.2,24298354.36,,,5.7738,,,1.0,BBVA.BMEX,BMEX,2002-01-30T00:00:00
13.6001,13.66,13.3301,13.41,25608817.86,,,5.8659,,,1.0,BBVA.BMEX,BMEX,2002-01-29T00:00:00
13.43,13.68,13.41,13.61,20481832.44,,,5.9531,,,1.0,BBVA.BMEX,BMEX,2002-01-28T00:00:00
13.35,13.4699,13.25,13.4699,14464798.72,,,5.892,,,1.0,BBVA.BMEX,BMEX,2002-01-25T00:00:00
13.37,13.6001,13.24,13.45,17546167.82,,,5.8833,,,1.0,BBVA.BMEX,BMEX,2002-01-24T00:00:00
13.1,13.4,12.9199,13.4,21272661.2,,,5.8612,,,1.0,BBVA.BMEX,BMEX,2002-01-23T00:00:00
12.74,13.25,12.5599,13.25,21677180.92,,,5.7957,,,1.0,BBVA.BMEX,BMEX,2002-01-22T00:00:00
12.9799,13.05,12.68,12.7,9196893.65,,,5.5552,,,1.0,BBVA.BMEX,BMEX,2002-01-21T00:00:00
12.84,13.0,12.6401,12.9599,20448685.58,,,5.6686,,,1.0,BBVA.BMEX,BMEX,2002-01-18T00:00:00
12.7,12.97,12.7,12.9599,19890339.66,,,5.6686,,,1.0,BBVA.BMEX,BMEX,2002-01-17T00:00:00
12.7801,12.93,12.5199,12.6,27636838.0,,,5.5114,,,1.0,BBVA.BMEX,BMEX,2002-01-16T00:00:00
12.21,12.95,12.21,12.9,32419537.07,,,5.6424,,,1.0,BBVA.BMEX,BMEX,2002-01-15T00:00:00
12.74,12.74,12.21,12.26,27961337.76,,,5.3628,,,1.0,BBVA.BMEX,BMEX,2002-01-14T00:00:00
12.72,13.09,12.59,12.7801,31427807.0,,,5.5903,,,1.0,BBVA.BMEX,BMEX,2002-01-11T00:00:00
12.95,12.9599,12.4,12.8,47792425.55,,,5.599,,,1.0,BBVA.BMEX,BMEX,2002-01-10T00:00:00
13.3599,13.4699,12.9799,13.0699,27810123.97,,,5.6865,,,1.0,BBVA.BMEX,BMEX,2002-01-09T00:00:00
13.22,13.54,13.21,13.39,22330251.36,,,5.8258,,,1.0,BBVA.BMEX,BMEX,2002-01-08T00:00:00
13.62,14.02,13.3,13.4,47960034.03,,,5.83,,,1.0,BBVA.BMEX,BMEX,2002-01-07T00:00:00
14.1301,14.21,13.81,13.85,39687604.74,,,6.026,,,1.0,BBVA.BMEX,BMEX,2002-01-04T00:00:00
14.03,14.21,13.8601,14.21,35305188.43,,,6.1825,,,1.0,BBVA.BMEX,BMEX,2002-01-03T00:00:00
13.7,14.01,13.52,14.0,19622361.96,,,6.0911,,,1.0,BBVA.BMEX,BMEX,2002-01-02T00:00:00
14.0,14.1799,13.85,13.9,23253910.84,,,6.0478,,,1.0,BBVA.BMEX,BMEX,2001-12-28T00:00:00
13.51,14.03,13.51,13.97,43003890.34,,,6.0782,,,1.0,BBVA.BMEX,BMEX,2001-12-27T00:00:00
13.4,13.75,13.21,13.6001,36402904.9,,,5.9167,,,1.0,BBVA.BMEX,BMEX,2001-12-21T00:00:00
13.3599,13.64,13.3301,13.56,42551532.95,,,5.8995,,,1.0,BBVA.BMEX,BMEX,2001-12-20T00:00:00
14.0,14.27,13.51,13.7599,47271551.24,,,5.9868,,,1.0,BBVA.BMEX,BMEX,2001-12-19T00:00:00
14.2899,14.42,14.0,14.19,33977322.29,,,6.1735,,,1.0,BBVA.BMEX,BMEX,2001-12-18T00:00:00
13.65,14.42,13.56,14.2899,22046102.14,,,6.2175,,,1.0,BBVA.BMEX,BMEX,2001-12-17T00:00:00
13.8601,13.97,13.66,13.7,21776474.5,,,5.9606,,,1.0,BBVA.BMEX,BMEX,2001-12-14T00:00:00
14.4,14.43,13.8899,13.9,22779076.19,,,6.0478,,,1.0,BBVA.BMEX,BMEX,2001-12-13T00:00:00
14.4,14.51,14.08,14.32,18912391.88,,,6.2302,,,1.0,BBVA.BMEX,BMEX,2001-12-12T00:00:00
14.05,14.38,13.93,14.35,18565681.39,,,6.243,,,1.0,BBVA.BMEX,BMEX,2001-12-11T00:00:00
14.4,14.42,14.1101,14.15,19062641.09,,,6.1561,,,1.0,BBVA.BMEX,BMEX,2001-12-10T00:00:00
14.8,14.9799,14.45,14.5599,39410280.56,,,6.3346,,,1.0,BBVA.BMEX,BMEX,2001-12-07T00:00:00
14.03,14.8,14.03,14.8,22489872.44,,,6.4394,,,1.0,BBVA.BMEX,BMEX,2001-12-05T00:00:00
13.7,14.0,13.66,14.0,23159779.67,,,6.0911,,,1.0,BBVA.BMEX,BMEX,2001-12-04T00:00:00
13.43,13.59,13.3,13.59,13623794.87,,,5.9129,,,1.0,BBVA.BMEX,BMEX,2001-12-03T00:00:00
13.5,13.7399,13.43,13.7399,26575788.26,,,5.978,,,1.0,BBVA.BMEX,BMEX,2001-11-30T00:00:00
13.54,13.7301,13.35,13.4201,20890214.71,,,5.8388,,,1.0,BBVA.BMEX,BMEX,2001-11-29T00:00:00
13.75,14.0,13.55,13.61,18580732.86,,,5.9212,,,1.0,BBVA.BMEX,BMEX,2001-11-28T00:00:00
14.08,14.2401,13.8,13.8,33278034.51,,,6.0043,,,1.0,BBVA.BMEX,BMEX,2001-11-27T00:00:00
14.1,14.1799,13.99,14.0,15221793.14,,,6.0911,,,1.0,BBVA.BMEX,BMEX,2001-11-26T00:00:00
13.8699,14.02,13.8,14.02,16566335.3,,,6.1002,,,1.0,BBVA.BMEX,BMEX,2001-11-23T00:00:00
13.91,13.99,13.7599,13.81,10311771.61,,,6.0082,,,1.0,BBVA.BMEX,BMEX,2001-11-22T00:00:00
13.72,13.95,13.7,13.9,14264595.46,,,6.0478,,,1.0,BBVA.BMEX,BMEX,2001-11-21T00:00:00
14.3099,14.33,13.75,14.07,16462420.83,,,6.1219,,,1.0,BBVA.BMEX,BMEX,2001-11-20T00:00:00
14.0,14.38,13.8201,14.35,13701373.76,,,6.243,,,1.0,BBVA.BMEX,BMEX,2001-11-19T00:00:00
13.8601,14.04,13.7101,14.04,13148041.12,,,6.1085,,,1.0,BBVA.BMEX,BMEX,2001-11-16T00:00:00
13.8,14.19,13.75,14.0,25281528.01,,,6.0911,,,1.0,BBVA.BMEX,BMEX,2001-11-15T00:00:00
13.65,14.04,13.61,13.79,21845866.1,,,5.9999,,,1.0,BBVA.BMEX,BMEX,2001-11-14T00:00:00
13.15,13.72,13.15,13.6001,15460346.91,,,5.9167,,,1.0,BBVA.BMEX,BMEX,2001-11-13T00:00:00
13.26,13.3,12.5,12.9799,12820813.67,,,5.6477,,,1.0,BBVA.BMEX,BMEX,2001-11-12T00:00:00
13.3399,13.43,13.14,13.25,11016361.41,,,5.7648,,,1.0,BBVA.BMEX,BMEX,2001-11-09T00:00:00
13.28,13.7399,13.12,13.56,20951927.74,,,5.8995,,,1.0,BBVA.BMEX,BMEX,2001-11-08T00:00:00
13.2,13.26,12.93,13.26,24669220.6,,,5.7691,,,1.0,BBVA.BMEX,BMEX,2001-11-07T00:00:00
13.05,13.2901,13.01,13.15,24428276.53,,,5.7212,,,1.0,BBVA.BMEX,BMEX,2001-11-06T00:00:00
12.53,12.97,12.5199,12.88,16857359.27,,,5.6037,,,1.0,BBVA.BMEX,BMEX,2001-11-05T00:00:00
12.6,12.75,12.3,12.46,16943959.94,,,5.4212,,,1.0,BBVA.BMEX,BMEX,2001-11-02T00:00:00
11.745,12.115,11.745,12.1,89455181.74,,,6.8997,,,1.0,BBVA.BMEX,BMEX,2009-10-06T00:00:00
11.455,11.76,11.385,11.73,185421757.6,,,6.6884,,,1.0,BBVA.BMEX,BMEX,2009-10-05T00:00:00
11.665,11.69,11.39,11.51,197142423.15,,,6.5631,,,1.0,BBVA.BMEX,BMEX,2009-10-02T00:00:00
12.15,12.26,11.78,11.79,57085884.36,,,6.7231,,,1.0,BBVA.BMEX,BMEX,2009-10-01T00:00:00
12.2,12.29,11.985,12.13,74237988.87,,,6.9168,,,1.0,BBVA.BMEX,BMEX,2009-09-30T00:00:00
12.41,12.46,12.21,12.345,51249154.25,,,7.039,,,1.0,BBVA.BMEX,BMEX,2009-09-29T00:00:00
12.0,12.375,12.0,12.37,57675530.48,,,7.0534,,,1.0,BBVA.BMEX,BMEX,2009-09-28T00:00:00
12.1,12.12,11.91,12.045,27109080.79,,,6.8681,,,1.0,BBVA.BMEX,BMEX,2009-09-25T00:00:00
12.17,12.365,12.02,12.1,78586131.49,,,6.8997,,,1.0,BBVA.BMEX,BMEX,2009-09-24T00:00:00
12.17,12.315,12.165,12.265,32263072.89,,,6.9936,,,1.0,BBVA.BMEX,BMEX,2009-09-23T00:00:00
12.15,12.28,12.1099,12.2,21042146.62,,,6.9564,,,1.0,BBVA.BMEX,BMEX,2009-09-22T00:00:00
12.21,12.21,11.93,12.05,48924014.85,,,6.871,,,1.0,BBVA.BMEX,BMEX,2009-09-21T00:00:00
12.19,12.35,12.18,12.21,145874692.58,,,6.9625,,,1.0,BBVA.BMEX,BMEX,2009-09-18T00:00:00
12.33,12.375,12.17,12.28,31473199.64,,,7.0023,,,1.0,BBVA.BMEX,BMEX,2009-09-17T00:00:00
12.26,12.385,12.2449,12.31,35449734.55,,,7.0193,,,1.0,BBVA.BMEX,BMEX,2009-09-16T00:00:00
12.265,12.3,12.14,12.24,21292120.87,,,6.9793,,,1.0,BBVA.BMEX,BMEX,2009-09-15T00:00:00
12.0,12.22,11.92,12.22,33733169.41,,,6.9679,,,1.0,BBVA.BMEX,BMEX,2009-09-14T00:00:00
12.28,12.375,12.17,12.23,24476981.84,,,6.9737,,,1.0,BBVA.BMEX,BMEX,2009-09-11T00:00:00
12.48,12.49,12.075,12.22,40042712.66,,,6.9679,,,1.0,BBVA.BMEX,BMEX,2009-09-10T00:00:00
12.24,12.44,12.24,12.43,23631528.45,,,7.0876,,,1.0,BBVA.BMEX,BMEX,2009-09-09T00:00:00
12.395,12.44,12.25,12.32,25587305.29,,,7.025,,,1.0,BBVA.BMEX,BMEX,2009-09-08T00:00:00
12.275,12.385,12.23,12.35,22600218.14,,,7.0423,,,1.0,BBVA.BMEX,BMEX,2009-09-07T00:00:00
12.095,12.17,11.96,12.17,28969357.18,,,6.9395,,,1.0,BBVA.BMEX,BMEX,2009-09-04T00:00:00
11.915,12.095,11.845,11.985,28802849.93,,,6.8341,,,1.0,BBVA.BMEX,BMEX,2009-09-03T00:00:00
12.06,12.1099,11.78,11.93,34699393.38,,,6.8026,,,1.0,BBVA.BMEX,BMEX,2009-09-02T00:00:00
12.47,12.495,12.15,12.16,24210010.25,,,6.9336,,,1.0,BBVA.BMEX,BMEX,2009-09-01T00:00:00
12.49,12.63,12.345,12.39,19097509.13,,,7.0649,,,1.0,BBVA.BMEX,BMEX,2009-08-31T00:00:00
12.575,12.66,12.525,12.565,25816159.34,,,7.1647,,,1.0,BBVA.BMEX,BMEX,2009-08-28T00:00:00
12.51,12.645,12.4,12.54,20006444.89,,,7.1506,,,1.0,BBVA.BMEX,BMEX,2009-08-27T00:00:00
12.695,12.83,12.525,12.61,31208145.34,,,7.1903,,,1.0,BBVA.BMEX,BMEX,2009-08-26T00:00:00
12.34,12.795,12.305,12.715,41618623.57,,,7.2501,,,1.0,BBVA.BMEX,BMEX,2009-08-25T00:00:00
12.03,12.445,11.95,12.36,44275774.07,,,7.0478,,,1.0,BBVA.BMEX,BMEX,2009-08-24T00:00:00
11.55,11.985,11.51,11.96,33367254.2,,,6.8196,,,1.0,BBVA.BMEX,BMEX,2009-08-21T00:00:00
11.455,11.6,11.415,11.59,20209006.68,,,6.6085,,,1.0,BBVA.BMEX,BMEX,2009-08-20T00:00:00
11.255,11.43,11.06,11.335,22906929.96,,,6.4634,,,1.0,BBVA.BMEX,BMEX,2009-08-19T00:00:00
11.32,11.38,11.26,11.365,22189730.98,,,6.4805,,,1.0,BBVA.BMEX,BMEX,2009-08-18T00:00:00
11.605,11.63,11.17,11.28,31290821.28,,,6.4319,,,1.0,BBVA.BMEX,BMEX,2009-08-17T00:00:00
11.855,11.98,11.62,11.715,18315224.83,,,6.6798,,,1.0,BBVA.BMEX,BMEX,2009-08-14T00:00:00
11.7049,12.0,11.665,11.86,29892064.63,,,6.7625,,,1.0,BBVA.BMEX,BMEX,2009-08-13T00:00:00
11.5699,11.725,11.4,11.685,20327812.11,,,6.6627,,,1.0,BBVA.BMEX,BMEX,2009-08-12T00:00:00
11.72,11.785,11.44,11.55,27146144.96,,,6.586,,,1.0,BBVA.BMEX,BMEX,2009-08-11T00:00:00
11.68,11.76,11.555,11.665,31732835.21,,,6.6512,,,1.0,BBVA.BMEX,BMEX,2009-08-10T00:00:00
11.4,11.825,11.4,11.715,25448243.59,,,6.6798,,,1.0,BBVA.BMEX,BMEX,2009-08-07T00:00:00
11.455,11.635,11.41,11.48,27676465.92,,,6.5461,,,1.0,BBVA.BMEX,BMEX,2009-08-06T00:00:00
11.49,11.605,11.25,11.29,40883572.71,,,6.438,,,1.0,BBVA.BMEX,BMEX,2009-08-05T00:00:00
11.6,11.6,11.31,11.495,26473268.12,,,6.5546,,,1.0,BBVA.BMEX,BMEX,2009-08-04T00:00:00
11.495,11.75,11.48,11.61,26874302.13,,,6.6204,,,1.0,BBVA.BMEX,BMEX,2009-08-03T00:00:00
11.45,11.615,11.35,11.52,62137960.12,,,6.569,,,1.0,BBVA.BMEX,BMEX,2009-07-31T00:00:00
11.055,11.395,10.94,11.32,60892719.69,,,6.4548,,,1.0,BBVA.BMEX,BMEX,2009-07-30T00:00:00
10.66,11.04,10.605,10.93,56700032.41,,,6.2323,,,1.0,BBVA.BMEX,BMEX,2009-07-29T00:00:00
10.39,10.765,10.3499,10.705,80451671.54,,,6.1042,,,1.0,BBVA.BMEX,BMEX,2009-07-28T00:00:00
10.13,10.36,10.05,10.245,78820375.14,,,5.8419,,,1.0,BBVA.BMEX,BMEX,2009-07-27T00:00:00
9.95,10.14,9.9,10.04,49162649.91,,,5.7249,,,1.0,BBVA.BMEX,BMEX,2009-07-24T00:00:00
9.78,10.055,9.74,10.0,86704109.78,,,5.7023,,,1.0,BBVA.BMEX,BMEX,2009-07-23T00:00:00
9.655,9.73,9.535,9.73,69932376.02,,,5.548,,,1.0,BBVA.BMEX,BMEX,2009-07-22T00:00:00
9.8,9.9449,9.58,9.6749,55667545.91,,,5.5169,,,1.0,BBVA.BMEX,BMEX,2009-07-21T00:00:00
9.78,9.9,9.75,9.815,45956750.98,,,5.5968,,,1.0,BBVA.BMEX,BMEX,2009-07-20T00:00:00
9.79,9.83,9.555,9.695,74183034.3,,,5.5281,,,1.0,BBVA.BMEX,BMEX,2009-07-17T00:00:00
9.59,9.84,9.505,9.71,103167071.84,,,5.5367,,,1.0,BBVA.BMEX,BMEX,2009-07-16T00:00:00
9.2,9.63,9.18,9.585,88811520.94,,,5.4651,,,1.0,BBVA.BMEX,BMEX,2009-07-15T00:00:00
8.91,9.14,8.86,9.11,40931473.33,,,5.1945,,,1.0,BBVA.BMEX,BMEX,2009-07-14T00:00:00
8.585,8.915,8.505,8.88,35820542.87,,,5.0634,,,1.0,BBVA.BMEX,BMEX,2009-07-13T00:00:00
8.7,8.8,8.625,8.635,151651088.92,,,4.9239,,,1.0,BBVA.BMEX,BMEX,2009-07-10T00:00:00
8.745,8.93,8.715,8.845,220005228.75,,,5.0011,,,1.0,BBVA.BMEX,BMEX,2009-07-09T00:00:00
8.79,8.85,8.67,8.7,41185790.08,,,4.9192,,,1.0,BBVA.BMEX,BMEX,2009-07-08T00:00:00
8.84,9.07,8.77,8.87,53964296.57,,,5.0156,,,1.0,BBVA.BMEX,BMEX,2009-07-07T00:00:00
8.81,8.85,8.64,8.79,231879746.71,,,4.9705,,,1.0,BBVA.BMEX,BMEX,2009-07-06T00:00:00
8.84,8.925,8.75,8.925,83328826.65,,,5.0468,,,1.0,BBVA.BMEX,BMEX,2009-07-03T00:00:00
9.01,9.085,8.785,8.8,105904214.94,,,4.9761,,,1.0,BBVA.BMEX,BMEX,2009-07-02T00:00:00
8.975,9.18,8.965,9.12,111590772.1,,,5.1569,,,1.0,BBVA.BMEX,BMEX,2009-07-01T00:00:00
9.05,9.095,8.875,8.94,31417993.18,,,5.0551,,,1.0,BBVA.BMEX,BMEX,2009-06-30T00:00:00
8.68,9.04,8.68,9.03,65067695.59,,,5.1059,,,1.0,BBVA.BMEX,BMEX,2009-06-29T00:00:00
8.79,8.87,8.65,8.76,59444151.38,,,4.9532,,,1.0,BBVA.BMEX,BMEX,2009-06-26T00:00:00
8.665,8.835,8.505,8.72,36640899.95,,,4.9307,,,1.0,BBVA.BMEX,BMEX,2009-06-25T00:00:00
8.37,8.75,8.27,8.71,32614915.6,,,4.9251,,,1.0,BBVA.BMEX,BMEX,2009-06-24T00:00:00
8.365,8.43,8.29,8.325,30814405.71,,,4.7076,,,1.0,BBVA.BMEX,BMEX,2009-06-23T00:00:00
8.67,8.67,8.415,8.44,102437318.99,,,4.7723,,,1.0,BBVA.BMEX,BMEX,2009-06-22T00:00:00
8.33,8.69,8.31,8.635,117468424.88,,,4.8829,,,1.0,BBVA.BMEX,BMEX,2009-06-19T00:00:00
8.305,8.385,8.125,8.33,138956368.98,,,4.7102,,,1.0,BBVA.BMEX,BMEX,2009-06-18T00:00:00
8.5,8.555,8.15,8.24,57659689.55,,,4.6596,,,1.0,BBVA.BMEX,BMEX,2009-06-17T00:00:00
8.635,8.69,8.51,8.51,42619102.41,,,4.812,,,1.0,BBVA.BMEX,BMEX,2009-06-16T00:00:00
8.79,8.805,8.575,8.61,25420703.33,,,4.8684,,,1.0,BBVA.BMEX,BMEX,2009-06-15T00:00:00
8.72,8.87,8.68,8.85,28788329.86,,,5.0044,,,1.0,BBVA.BMEX,BMEX,2009-06-12T00:00:00
8.67,8.8,8.65,8.76,18592740.38,,,4.9532,,,1.0,BBVA.BMEX,BMEX,2009-06-11T00:00:00
8.6,8.75,8.58,8.68,31464769.68,,,4.9079,,,1.0,BBVA.BMEX,BMEX,2009-06-10T00:00:00
8.51,8.57,8.43,8.5,30061589.35,,,4.8066,,,1.0,BBVA.BMEX,BMEX,2009-06-09T00:00:00
8.51,8.56,8.35,8.43,21187670.02,,,4.7667,,,1.0,BBVA.BMEX,BMEX,2009-06-08T00:00:00
8.5899,8.69,8.44,8.58,29096903.79,,,4.8511,,,1.0,BBVA.BMEX,BMEX,2009-06-05T00:00:00
8.53,8.62,8.38,8.48,26948548.11,,,4.7953,,,1.0,BBVA.BMEX,BMEX,2009-06-04T00:00:00
8.86,8.86,8.5,8.54,54269245.17,,,4.829,,,1.0,BBVA.BMEX,BMEX,2009-06-03T00:00:00
8.71,8.88,8.71,8.84,26584454.41,,,4.9989,,,1.0,BBVA.BMEX,BMEX,2009-06-02T00:00:00
8.75,8.89,8.68,8.81,24563330.99,,,4.9817,,,1.0,BBVA.BMEX,BMEX,2009-06-01T00:00:00
8.71,8.7301,8.58,8.58,82118129.41,,,4.8511,,,1.0,BBVA.BMEX,BMEX,2009-05-29T00:00:00
8.7,8.75,8.46,8.6,36226695.86,,,4.8629,,,1.0,BBVA.BMEX,BMEX,2009-05-28T00:00:00
8.71,8.87,8.69,8.8,29450143.34,,,4.9761,,,1.0,BBVA.BMEX,BMEX,2009-05-27T00:00:00
8.6,8.7301,8.46,8.67,36241011.93,,,4.9028,,,1.0,BBVA.BMEX,BMEX,2009-05-26T00:00:00
8.57,8.66,8.44,8.66,53310254.18,,,4.8967,,,1.0,BBVA.BMEX,BMEX,2009-05-25T00:00:00
8.52,8.66,8.4,8.58,32861413.36,,,4.8511,,,1.0,BBVA.BMEX,BMEX,2009-05-22T00:00:00
8.45,8.55,8.36,8.46,27594113.68,,,4.7836,,,1.0,BBVA.BMEX,BMEX,2009-05-21T00:00:00
8.65,8.78,8.48,8.7,41739197.42,,,4.9192,,,1.0,BBVA.BMEX,BMEX,2009-05-20T00:00:00
8.5899,8.8,8.53,8.68,39983037.76,,,4.9079,,,1.0,BBVA.BMEX,BMEX,2009-05-19T00:00:00
8.0499,8.48,8.01,8.45,33364818.58,,,4.7781,,,1.0,BBVA.BMEX,BMEX,2009-05-18T00:00:00
8.28,8.33,8.03,8.2,31230700.89,,,4.6366,,,1.0,BBVA.BMEX,BMEX,2009-05-15T00:00:00
8.16,8.25,8.01,8.2,42862974.07,,,4.6366,,,1.0,BBVA.BMEX,BMEX,2009-05-14T00:00:00
8.71,8.75,8.19,8.26,55607814.81,,,4.6709,,,1.0,BBVA.BMEX,BMEX,2009-05-13T00:00:00
8.6,8.85,8.5899,8.66,39880308.51,,,4.8967,,,1.0,BBVA.BMEX,BMEX,2009-05-12T00:00:00
8.99,8.99,8.61,8.76,38275197.16,,,4.9532,,,1.0,BBVA.BMEX,BMEX,2009-05-11T00:00:00
8.75,9.05,8.74,8.9,51640417.66,,,5.0327,,,1.0,BBVA.BMEX,BMEX,2009-05-08T00:00:00
8.63,8.85,8.51,8.63,59075486.2,,,4.8798,,,1.0,BBVA.BMEX,BMEX,2009-05-07T00:00:00
8.34,8.56,8.33,8.54,42137983.17,,,4.829,,,1.0,BBVA.BMEX,BMEX,2009-05-06T00:00:00
8.33,8.57,8.26,8.42,48303577.85,,,4.7611,,,1.0,BBVA.BMEX,BMEX,2009-05-05T00:00:00
8.35,8.37,8.14,8.25,31132149.67,,,4.6648,,,1.0,BBVA.BMEX,BMEX,2009-05-04T00:00:00
8.1,8.34,8.07,8.28,41350669.41,,,4.6819,,,1.0,BBVA.BMEX,BMEX,2009-04-30T00:00:00
7.87,8.0499,7.77,8.03,51968424.55,,,4.5405,,,1.0,BBVA.BMEX,BMEX,2009-04-29T00:00:00
7.65,7.84,7.55,7.76,50799752.26,,,4.388,,,1.0,BBVA.BMEX,BMEX,2009-04-28T00:00:00
7.75,7.95,7.64,7.93,69902076.43,,,4.4838,,,1.0,BBVA.BMEX,BMEX,2009-04-27T00:00:00
