open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
12.72,12.7801,12.66,12.7001,36186098.29,,,6.7175,,,1.0,TEF.BMEX,BMEX,2006-06-19T00:00:00
12.89,12.9,12.54,12.65,158973331.34,,,6.6913,,,1.0,TEF.BMEX,BMEX,2006-06-16T00:00:00
12.82,12.88,12.67,12.79,69298358.24,,,6.7653,,,1.0,TEF.BMEX,BMEX,2006-06-15T00:00:00
12.84,12.87,12.62,12.79,43086739.05,,,6.7653,,,1.0,TEF.BMEX,BMEX,2006-06-14T00:00:00
12.84,12.95,12.7801,12.8,72923392.44,,,6.7705,,,1.0,TEF.BMEX,BMEX,2006-06-13T00:00:00
13.01,13.11,12.97,13.05,86771193.84,,,6.9026,,,1.0,TEF.BMEX,BMEX,2006-06-12T00:00:00
12.95,13.05,12.86,13.0,109103915.58,,,6.8764,,,1.0,TEF.BMEX,BMEX,2006-06-09T00:00:00
12.77,13.02,12.72,12.77,98363994.07,,,6.7548,,,1.0,TEF.BMEX,BMEX,2006-06-08T00:00:00
12.83,13.03,12.7001,12.95,69338690.04,,,6.8499,,,1.0,TEF.BMEX,BMEX,2006-06-07T00:00:00
12.52,12.84,12.52,12.72,74415179.44,,,6.7282,,,1.0,TEF.BMEX,BMEX,2006-06-06T00:00:00
12.81,12.81,12.64,12.72,32568470.99,,,6.7282,,,1.0,TEF.BMEX,BMEX,2006-06-05T00:00:00
12.89,12.94,12.74,12.82,38290357.16,,,6.7814,,,1.0,TEF.BMEX,BMEX,2006-06-02T00:00:00
12.74,12.84,12.65,12.7801,49113794.57,,,6.7602,,,1.0,TEF.BMEX,BMEX,2006-06-01T00:00:00
12.35,12.83,12.32,12.77,78185001.5,,,6.7548,,,1.0,TEF.BMEX,BMEX,2006-05-31T00:00:00
12.62,12.7001,12.45,12.47,49509120.04,,,6.5961,,,1.0,TEF.BMEX,BMEX,2006-05-30T00:00:00
12.71,12.74,12.5501,12.62,23759763.44,,,6.6754,,,1.0,TEF.BMEX,BMEX,2006-05-29T00:00:00
12.29,12.65,12.2,12.65,87863123.05,,,6.6913,,,1.0,TEF.BMEX,BMEX,2006-05-26T00:00:00
12.07,12.22,11.89,12.2,48602405.57,,,6.4532,,,1.0,TEF.BMEX,BMEX,2006-05-25T00:00:00
12.05,12.1001,11.92,12.0,74925616.66,,,6.3475,,,1.0,TEF.BMEX,BMEX,2006-05-24T00:00:00
12.03,12.12,11.91,12.11,80228513.35,,,6.4055,,,1.0,TEF.BMEX,BMEX,2006-05-23T00:00:00
12.12,12.16,11.88,11.92,83883448.19,,,6.3052,,,1.0,TEF.BMEX,BMEX,2006-05-22T00:00:00
12.1001,12.23,12.05,12.12,106873355.22,,,6.4109,,,1.0,TEF.BMEX,BMEX,2006-05-19T00:00:00
12.16,12.31,11.9,12.14,83343875.99,,,6.4214,,,1.0,TEF.BMEX,BMEX,2006-05-18T00:00:00
12.53,12.57,12.12,12.14,80018825.42,,,6.4214,,,1.0,TEF.BMEX,BMEX,2006-05-17T00:00:00
12.44,12.59,12.38,12.5,82604319.76,,,6.612,,,1.0,TEF.BMEX,BMEX,2006-05-16T00:00:00
12.36,12.52,12.28,12.42,63292615.11,,,6.5696,,,1.0,TEF.BMEX,BMEX,2006-05-15T00:00:00
12.7001,12.7001,12.38,12.38,59769382.93,,,6.5485,,,1.0,TEF.BMEX,BMEX,2006-05-12T00:00:00
13.02,13.05,12.87,12.89,73806448.95,,,6.7058,,,1.0,TEF.BMEX,BMEX,2006-05-11T00:00:00
13.0801,13.13,13.01,13.05,72591595.5,,,6.7891,,,1.0,TEF.BMEX,BMEX,2006-05-10T00:00:00
12.98,13.14,12.98,13.0801,72761781.02,,,6.8046,,,1.0,TEF.BMEX,BMEX,2006-05-09T00:00:00
12.91,13.0,12.89,12.97,83080557.64,,,6.7476,,,1.0,TEF.BMEX,BMEX,2006-05-08T00:00:00
12.8,12.88,12.77,12.8501,132723019.91,,,6.6851,,,1.0,TEF.BMEX,BMEX,2006-05-05T00:00:00
12.67,12.8,12.6301,12.7801,97778922.54,,,6.6486,,,1.0,TEF.BMEX,BMEX,2006-05-04T00:00:00
12.74,12.76,12.6301,12.66,69331634.13,,,6.5861,,,1.0,TEF.BMEX,BMEX,2006-05-03T00:00:00
12.71,12.79,12.68,12.73,38367524.15,,,6.6225,,,1.0,TEF.BMEX,BMEX,2006-05-02T00:00:00
12.74,12.76,12.64,12.7001,50822597.5,,,6.607,,,1.0,TEF.BMEX,BMEX,2006-04-28T00:00:00
12.77,12.7801,12.66,12.72,64856183.1,,,6.6173,,,1.0,TEF.BMEX,BMEX,2006-04-27T00:00:00
12.75,12.8,12.71,12.75,37308264.97,,,6.633,,,1.0,TEF.BMEX,BMEX,2006-04-26T00:00:00
12.72,12.8501,12.72,12.75,33263260.18,,,6.633,,,1.0,TEF.BMEX,BMEX,2006-04-25T00:00:00
12.77,12.87,12.72,12.73,49899533.87,,,6.6225,,,1.0,TEF.BMEX,BMEX,2006-04-24T00:00:00
12.79,12.79,12.7001,12.79,36091788.13,,,6.6539,,,1.0,TEF.BMEX,BMEX,2006-04-21T00:00:00
12.64,12.79,12.64,12.76,75544849.09,,,6.6383,,,1.0,TEF.BMEX,BMEX,2006-04-20T00:00:00
12.6301,12.67,12.57,12.67,55712939.59,,,6.5915,,,1.0,TEF.BMEX,BMEX,2006-04-19T00:00:00
12.56,12.61,12.4801,12.51,62414346.83,,,6.5081,,,1.0,TEF.BMEX,BMEX,2006-04-18T00:00:00
12.52,12.6,12.47,12.59,28090887.82,,,6.5496,,,1.0,TEF.BMEX,BMEX,2006-04-13T00:00:00
12.7001,12.73,12.5,12.54,63820025.57,,,6.5238,,,1.0,TEF.BMEX,BMEX,2006-04-12T00:00:00
12.89,12.91,12.67,12.77,48873028.66,,,6.6436,,,1.0,TEF.BMEX,BMEX,2006-04-11T00:00:00
12.89,12.91,12.84,12.91,20534139.98,,,6.7162,,,1.0,TEF.BMEX,BMEX,2006-04-10T00:00:00
12.95,12.96,12.83,12.9301,27981185.32,,,6.7266,,,1.0,TEF.BMEX,BMEX,2006-04-07T00:00:00
12.98,13.02,12.9,12.98,34240546.95,,,6.7526,,,1.0,TEF.BMEX,BMEX,2006-04-06T00:00:00
12.97,12.99,12.86,12.96,35845629.13,,,6.7424,,,1.0,TEF.BMEX,BMEX,2006-04-05T00:00:00
13.0,13.0,12.91,12.94,35688600.63,,,6.7319,,,1.0,TEF.BMEX,BMEX,2006-04-04T00:00:00
13.06,13.06,12.96,12.98,31563598.79,,,6.7526,,,1.0,TEF.BMEX,BMEX,2006-04-03T00:00:00
12.98,12.98,12.8501,12.95,58911727.1,,,6.7369,,,1.0,TEF.BMEX,BMEX,2006-03-31T00:00:00
13.05,13.06,12.95,13.0,39707216.53,,,6.763,,,1.0,TEF.BMEX,BMEX,2006-03-30T00:00:00
12.98,13.01,12.92,13.0,80214108.19,,,6.763,,,1.0,TEF.BMEX,BMEX,2006-03-29T00:00:00
13.12,13.13,12.99,13.0,41497026.95,,,6.763,,,1.0,TEF.BMEX,BMEX,2006-03-28T00:00:00
13.21,13.25,13.11,13.14,34050436.76,,,6.8359,,,1.0,TEF.BMEX,BMEX,2006-03-27T00:00:00
13.22,13.3,13.21,13.26,28439406.14,,,6.8982,,,1.0,TEF.BMEX,BMEX,2006-03-24T00:00:00
13.3,13.3101,13.21,13.2301,27668898.36,,,6.8828,,,1.0,TEF.BMEX,BMEX,2006-03-23T00:00:00
13.15,13.28,13.13,13.27,58031022.23,,,6.9034,,,1.0,TEF.BMEX,BMEX,2006-03-22T00:00:00
13.2,13.24,13.0801,13.24,53548684.2,,,6.8879,,,1.0,TEF.BMEX,BMEX,2006-03-21T00:00:00
13.14,13.21,13.14,13.2,21507251.45,,,6.8672,,,1.0,TEF.BMEX,BMEX,2006-03-20T00:00:00
13.21,13.27,13.1,13.14,76042991.06,,,6.8359,,,1.0,TEF.BMEX,BMEX,2006-03-17T00:00:00
13.33,13.35,13.06,13.2,88496515.87,,,6.8672,,,1.0,TEF.BMEX,BMEX,2006-03-16T00:00:00
13.42,13.47,13.26,13.32,51254406.17,,,6.9294,,,1.0,TEF.BMEX,BMEX,2006-03-15T00:00:00
13.42,13.45,13.34,13.4,39363432.83,,,6.9711,,,1.0,TEF.BMEX,BMEX,2006-03-14T00:00:00
13.4,13.47,13.37,13.47,40760877.31,,,7.0074,,,1.0,TEF.BMEX,BMEX,2006-03-13T00:00:00
13.21,13.37,13.21,13.37,39049616.54,,,6.9556,,,1.0,TEF.BMEX,BMEX,2006-03-10T00:00:00
13.3101,13.34,13.22,13.29,34038330.64,,,6.9139,,,1.0,TEF.BMEX,BMEX,2006-03-09T00:00:00
13.3,13.3101,13.12,13.25,44172055.36,,,6.893,,,1.0,TEF.BMEX,BMEX,2006-03-08T00:00:00
13.2301,13.29,13.16,13.28,43871790.56,,,6.9086,,,1.0,TEF.BMEX,BMEX,2006-03-07T00:00:00
13.17,13.36,13.15,13.29,58371941.48,,,6.9139,,,1.0,TEF.BMEX,BMEX,2006-03-06T00:00:00
13.09,13.16,13.0,13.15,48882444.3,,,6.8409,,,1.0,TEF.BMEX,BMEX,2006-03-03T00:00:00
13.27,13.3101,13.09,13.13,61995067.06,,,6.8306,,,1.0,TEF.BMEX,BMEX,2006-03-02T00:00:00
13.01,13.22,12.99,13.22,68982524.1,,,6.8774,,,1.0,TEF.BMEX,BMEX,2006-03-01T00:00:00
12.94,12.99,12.9301,12.94,42143975.3,,,6.7319,,,1.0,TEF.BMEX,BMEX,2006-02-28T00:00:00
12.89,12.94,12.8501,12.94,57419790.41,,,6.7319,,,1.0,TEF.BMEX,BMEX,2006-02-27T00:00:00
12.88,12.91,12.82,12.91,30162945.98,,,6.7162,,,1.0,TEF.BMEX,BMEX,2006-02-24T00:00:00
12.92,12.9301,12.8,12.87,31829633.91,,,6.6953,,,1.0,TEF.BMEX,BMEX,2006-02-23T00:00:00
12.9,12.94,12.84,12.94,39681567.02,,,6.7319,,,1.0,TEF.BMEX,BMEX,2006-02-22T00:00:00
13.0,13.05,12.86,12.95,36115414.73,,,6.7369,,,1.0,TEF.BMEX,BMEX,2006-02-21T00:00:00
13.02,13.06,12.9301,12.99,25631401.64,,,6.7579,,,1.0,TEF.BMEX,BMEX,2006-02-20T00:00:00
12.98,13.07,12.96,13.06,37673127.41,,,6.7943,,,1.0,TEF.BMEX,BMEX,2006-02-17T00:00:00
12.99,13.01,12.91,13.0,48860729.35,,,6.763,,,1.0,TEF.BMEX,BMEX,2006-02-16T00:00:00
13.02,13.05,12.95,12.95,48763590.15,,,6.7369,,,1.0,TEF.BMEX,BMEX,2006-02-15T00:00:00
13.03,13.07,12.9,13.04,40746791.77,,,6.7838,,,1.0,TEF.BMEX,BMEX,2006-02-14T00:00:00
12.98,12.98,12.83,12.97,32182742.22,,,6.7476,,,1.0,TEF.BMEX,BMEX,2006-02-13T00:00:00
12.82,13.01,12.77,12.94,63097636.78,,,6.7319,,,1.0,TEF.BMEX,BMEX,2006-02-10T00:00:00
12.53,12.8,12.51,12.8,48828485.16,,,6.6588,,,1.0,TEF.BMEX,BMEX,2006-02-09T00:00:00
12.3,12.52,12.3,12.47,54212704.91,,,6.4873,,,1.0,TEF.BMEX,BMEX,2006-02-08T00:00:00
12.39,12.46,12.28,12.42,53801334.72,,,6.4613,,,1.0,TEF.BMEX,BMEX,2006-02-07T00:00:00
12.47,12.5,12.43,12.49,29139939.39,,,6.4975,,,1.0,TEF.BMEX,BMEX,2006-02-06T00:00:00
12.39,12.4801,12.35,12.4801,35807327.33,,,6.4924,,,1.0,TEF.BMEX,BMEX,2006-02-03T00:00:00
12.54,12.64,12.36,12.39,42120953.55,,,6.4456,,,1.0,TEF.BMEX,BMEX,2006-02-02T00:00:00
12.42,12.56,12.42,12.56,38802193.22,,,6.5343,,,1.0,TEF.BMEX,BMEX,2006-02-01T00:00:00
12.54,12.58,12.39,12.56,54204866.13,,,6.5343,,,1.0,TEF.BMEX,BMEX,2006-01-31T00:00:00
12.58,12.6,12.5,12.54,31351426.73,,,6.5238,,,1.0,TEF.BMEX,BMEX,2006-01-30T00:00:00
12.5501,12.59,12.43,12.58,39972447.54,,,6.5445,,,1.0,TEF.BMEX,BMEX,2006-01-27T00:00:00
12.36,12.57,12.36,12.4801,42817079.89,,,6.4924,,,1.0,TEF.BMEX,BMEX,2006-01-26T00:00:00
12.27,12.39,12.19,12.39,47713707.16,,,6.4456,,,1.0,TEF.BMEX,BMEX,2006-01-25T00:00:00
12.41,12.46,12.16,12.22,68682943.04,,,6.3571,,,1.0,TEF.BMEX,BMEX,2006-01-24T00:00:00
12.3,12.46,12.26,12.39,47624548.35,,,6.4456,,,1.0,TEF.BMEX,BMEX,2006-01-23T00:00:00
12.6301,12.65,12.35,12.41,62806985.86,,,6.456,,,1.0,TEF.BMEX,BMEX,2006-01-20T00:00:00
12.72,12.76,12.54,12.58,66356855.74,,,6.5445,,,1.0,TEF.BMEX,BMEX,2006-01-19T00:00:00
12.61,12.65,12.57,12.58,72014742.05,,,6.5445,,,1.0,TEF.BMEX,BMEX,2006-01-18T00:00:00
12.8,12.83,12.73,12.75,37652523.04,,,6.633,,,1.0,TEF.BMEX,BMEX,2006-01-17T00:00:00
12.72,12.9,12.72,12.87,71700676.94,,,6.6953,,,1.0,TEF.BMEX,BMEX,2006-01-16T00:00:00
13.01,13.03,12.76,12.83,67279524.91,,,6.6745,,,1.0,TEF.BMEX,BMEX,2006-01-13T00:00:00
13.1,13.12,12.99,13.07,68072386.87,,,6.7994,,,1.0,TEF.BMEX,BMEX,2006-01-12T00:00:00
13.14,13.28,13.14,13.25,43208845.03,,,6.893,,,1.0,TEF.BMEX,BMEX,2006-01-11T00:00:00
13.19,13.2,13.0801,13.0801,47855402.0,,,6.8046,,,1.0,TEF.BMEX,BMEX,2006-01-10T00:00:00
13.17,13.28,13.13,13.2,47824836.82,,,6.8672,,,1.0,TEF.BMEX,BMEX,2006-01-09T00:00:00
12.99,13.09,12.96,13.09,38425177.13,,,6.8099,,,1.0,TEF.BMEX,BMEX,2006-01-05T00:00:00
12.9,12.99,12.89,12.97,41598101.72,,,6.7476,,,1.0,TEF.BMEX,BMEX,2006-01-04T00:00:00
12.76,12.8501,12.75,12.84,33844190.81,,,6.6799,,,1.0,TEF.BMEX,BMEX,2006-01-03T00:00:00
12.75,12.8,12.66,12.72,18821927.43,,,6.6173,,,1.0,TEF.BMEX,BMEX,2006-01-02T00:00:00
12.73,12.76,12.64,12.71,20873898.08,,,6.612,,,1.0,TEF.BMEX,BMEX,2005-12-30T00:00:00
12.73,12.79,12.72,12.76,17146512.66,,,6.6383,,,1.0,TEF.BMEX,BMEX,2005-12-29T00:00:00
12.65,12.74,12.6301,12.72,14085249.75,,,6.6173,,,1.0,TEF.BMEX,BMEX,2005-12-28T00:00:00
12.65,12.74,12.6301,12.69,22153358.27,,,6.6016,,,1.0,TEF.BMEX,BMEX,2005-12-27T00:00:00
12.6,12.65,12.6,12.65,19445794.36,,,6.5811,,,1.0,TEF.BMEX,BMEX,2005-12-23T00:00:00
12.53,12.62,12.51,12.6,21741685.66,,,6.5549,,,1.0,TEF.BMEX,BMEX,2005-12-22T00:00:00
12.47,12.5501,12.45,12.54,27042200.37,,,6.5238,,,1.0,TEF.BMEX,BMEX,2005-12-21T00:00:00
12.45,12.4801,12.39,12.46,54563142.98,,,6.482,,,1.0,TEF.BMEX,BMEX,2005-12-20T00:00:00
12.54,12.6,12.44,12.47,30994402.06,,,6.4873,,,1.0,TEF.BMEX,BMEX,2005-12-19T00:00:00
12.52,12.59,12.47,12.5,74218418.93,,,6.5028,,,1.0,TEF.BMEX,BMEX,2005-12-16T00:00:00
12.5501,12.56,12.45,12.51,58037228.52,,,6.5081,,,1.0,TEF.BMEX,BMEX,2005-12-15T00:00:00
12.62,12.6301,12.51,12.51,32583309.05,,,6.5081,,,1.0,TEF.BMEX,BMEX,2005-12-14T00:00:00
12.64,12.65,12.57,12.62,27634954.91,,,6.5654,,,1.0,TEF.BMEX,BMEX,2005-12-13T00:00:00
12.6,12.68,12.59,12.62,25309191.28,,,6.5654,,,1.0,TEF.BMEX,BMEX,2005-12-12T00:00:00
12.5,12.5501,12.46,12.5501,20728764.3,,,6.5292,,,1.0,TEF.BMEX,BMEX,2005-12-09T00:00:00
12.5501,12.56,12.46,12.5,31007389.15,,,6.5028,,,1.0,TEF.BMEX,BMEX,2005-12-08T00:00:00
12.59,12.61,12.52,12.6,42717269.43,,,6.5549,,,1.0,TEF.BMEX,BMEX,2005-12-07T00:00:00
12.58,12.65,12.52,12.57,20071276.58,,,6.5392,,,1.0,TEF.BMEX,BMEX,2005-12-06T00:00:00
12.71,12.73,12.5,12.58,46684439.66,,,6.5445,,,1.0,TEF.BMEX,BMEX,2005-12-05T00:00:00
12.75,12.7801,12.62,12.69,32808458.09,,,6.6016,,,1.0,TEF.BMEX,BMEX,2005-12-02T00:00:00
12.58,12.71,12.58,12.71,29548587.75,,,6.612,,,1.0,TEF.BMEX,BMEX,2005-12-01T00:00:00
12.5501,12.6,12.5,12.56,40017702.09,,,6.5343,,,1.0,TEF.BMEX,BMEX,2005-11-30T00:00:00
12.46,12.6301,12.45,12.58,33267356.58,,,6.5445,,,1.0,TEF.BMEX,BMEX,2005-11-29T00:00:00
12.73,12.76,12.47,12.4801,48467766.65,,,6.4924,,,1.0,TEF.BMEX,BMEX,2005-11-28T00:00:00
12.65,12.7001,12.59,12.68,31698800.09,,,6.5963,,,1.0,TEF.BMEX,BMEX,2005-11-25T00:00:00
12.54,12.65,12.52,12.61,31032616.88,,,6.5602,,,1.0,TEF.BMEX,BMEX,2005-11-24T00:00:00
12.4001,12.57,12.37,12.5,55680742.93,,,6.5028,,,1.0,TEF.BMEX,BMEX,2005-11-23T00:00:00
12.42,12.43,12.3301,12.37,30523429.82,,,6.4352,,,1.0,TEF.BMEX,BMEX,2005-11-22T00:00:00
12.49,12.49,12.2501,12.4001,53571182.01,,,6.4509,,,1.0,TEF.BMEX,BMEX,2005-11-21T00:00:00
12.4001,12.4801,12.38,12.4801,58701870.26,,,6.4924,,,1.0,TEF.BMEX,BMEX,2005-11-18T00:00:00
12.37,12.42,12.29,12.32,64615800.53,,,6.4092,,,1.0,TEF.BMEX,BMEX,2005-11-17T00:00:00
12.45,12.46,12.26,12.37,80414344.07,,,6.4352,,,1.0,TEF.BMEX,BMEX,2005-11-16T00:00:00
12.69,12.71,12.37,12.49,86414600.06,,,6.4975,,,1.0,TEF.BMEX,BMEX,2005-11-15T00:00:00
12.69,12.79,12.65,12.71,52780626.16,,,6.612,,,1.0,TEF.BMEX,BMEX,2005-11-14T00:00:00
12.68,12.72,12.5501,12.66,56126094.99,,,6.5861,,,1.0,TEF.BMEX,BMEX,2005-11-11T00:00:00
12.91,12.95,12.75,12.8,63273373.17,,,6.5184,,,1.0,TEF.BMEX,BMEX,2005-11-10T00:00:00
12.9,12.92,12.8,12.88,46046788.62,,,6.5592,,,1.0,TEF.BMEX,BMEX,2005-11-09T00:00:00
12.9,12.97,12.8,12.89,72383275.06,,,6.5641,,,1.0,TEF.BMEX,BMEX,2005-11-08T00:00:00
12.79,12.8501,12.75,12.84,77790478.12,,,6.5388,,,1.0,TEF.BMEX,BMEX,2005-11-07T00:00:00
12.83,12.87,12.68,12.74,14068803.48,,,6.4877,,,1.0,TEF.BMEX,BMEX,2005-11-04T00:00:00
13.07,13.07,12.72,12.8,41122491.96,,,6.5184,,,1.0,TEF.BMEX,BMEX,2005-11-03T00:00:00
13.14,13.24,12.99,13.0,10485225.82,,,6.6206,,,1.0,TEF.BMEX,BMEX,2005-11-02T00:00:00
13.29,13.29,13.02,13.0801,89307237.11,,,6.6611,,,1.0,TEF.BMEX,BMEX,2005-11-01T00:00:00
13.25,13.44,13.16,13.3101,21233186.39,,,6.7783,,,1.0,TEF.BMEX,BMEX,2005-10-31T00:00:00
10.45,10.57,10.34,10.465,21835307.01,,,7.6013,,,1.0,TEF.BMEX,BMEX,2013-09-03T00:00:00
10.375,10.505,10.375,10.435,16414167.1,,,7.5794,,,1.0,TEF.BMEX,BMEX,2013-09-02T00:00:00
10.4,10.4401,10.265,10.275,16690576.72,,,7.4632,,,1.0,TEF.BMEX,BMEX,2013-08-30T00:00:00
10.575,10.595,10.4051,10.45,14140991.08,,,7.5903,,,1.0,TEF.BMEX,BMEX,2013-08-29T00:00:00
10.48,10.5201,10.35,10.475,23857845.31,,,7.6084,,,1.0,TEF.BMEX,BMEX,2013-08-28T00:00:00
10.715,10.78,10.475,10.515,57152386.79,,,7.6374,,,1.0,TEF.BMEX,BMEX,2013-08-27T00:00:00
10.8201,10.8901,10.71,10.78,20165059.77,,,7.83,,,1.0,TEF.BMEX,BMEX,2013-08-26T00:00:00
10.7051,10.76,10.58,10.755,14249560.74,,,7.8118,,,1.0,TEF.BMEX,BMEX,2013-08-23T00:00:00
10.5551,10.78,10.5551,10.695,17178169.2,,,7.7682,,,1.0,TEF.BMEX,BMEX,2013-08-22T00:00:00
10.64,10.685,10.485,10.575,21192141.51,,,7.6811,,,1.0,TEF.BMEX,BMEX,2013-08-21T00:00:00
10.72,10.735,10.5,10.62,15325092.22,,,7.7139,,,1.0,TEF.BMEX,BMEX,2013-08-20T00:00:00
10.9701,10.985,10.75,10.78,13420207.47,,,7.83,,,1.0,TEF.BMEX,BMEX,2013-08-19T00:00:00
10.91,10.985,10.865,10.985,20963058.92,,,7.979,,,1.0,TEF.BMEX,BMEX,2013-08-16T00:00:00
10.9,10.955,10.76,10.9,15704378.02,,,7.9172,,,1.0,TEF.BMEX,BMEX,2013-08-15T00:00:00
10.95,10.975,10.865,10.94,22256335.59,,,7.9461,,,1.0,TEF.BMEX,BMEX,2013-08-14T00:00:00
10.905,10.98,10.8551,10.945,19481033.48,,,7.9499,,,1.0,TEF.BMEX,BMEX,2013-08-13T00:00:00
10.955,10.98,10.88,10.91,24692821.26,,,7.9244,,,1.0,TEF.BMEX,BMEX,2013-08-12T00:00:00
10.92,10.99,10.795,10.96,20912898.81,,,7.9607,,,1.0,TEF.BMEX,BMEX,2013-08-09T00:00:00
10.8551,10.96,10.84,10.925,19644473.6,,,7.9355,,,1.0,TEF.BMEX,BMEX,2013-08-08T00:00:00
10.755,10.86,10.63,10.86,16704535.82,,,7.8882,,,1.0,TEF.BMEX,BMEX,2013-08-07T00:00:00
10.88,10.93,10.715,10.78,12035757.17,,,7.83,,,1.0,TEF.BMEX,BMEX,2013-08-06T00:00:00
10.8901,10.915,10.8201,10.8551,8821425.6,,,7.8844,,,1.0,TEF.BMEX,BMEX,2013-08-05T00:00:00
10.88,10.8901,10.79,10.865,24867044.52,,,7.8918,,,1.0,TEF.BMEX,BMEX,2013-08-02T00:00:00
10.745,10.85,10.71,10.85,15299391.13,,,7.8807,,,1.0,TEF.BMEX,BMEX,2013-08-01T00:00:00
10.645,10.7401,10.61,10.715,14232467.14,,,7.7827,,,1.0,TEF.BMEX,BMEX,2013-07-31T00:00:00
10.58,10.7401,10.57,10.72,28396023.79,,,7.7865,,,1.0,TEF.BMEX,BMEX,2013-07-30T00:00:00
10.62,10.66,10.505,10.565,14737851.12,,,7.6738,,,1.0,TEF.BMEX,BMEX,2013-07-29T00:00:00
10.45,10.615,10.445,10.56,16120885.39,,,7.6702,,,1.0,TEF.BMEX,BMEX,2013-07-26T00:00:00
10.31,10.48,10.26,10.4401,22936892.59,,,7.583,,,1.0,TEF.BMEX,BMEX,2013-07-25T00:00:00
10.295,10.395,10.12,10.275,23538365.89,,,7.4632,,,1.0,TEF.BMEX,BMEX,2013-07-24T00:00:00
10.2,10.375,10.185,10.2901,25119108.4,,,7.474,,,1.0,TEF.BMEX,BMEX,2013-07-23T00:00:00
9.9281,10.145,9.841,10.06,24434141.45,,,7.3069,,,1.0,TEF.BMEX,BMEX,2013-07-22T00:00:00
9.914,9.955,9.82,9.929,22792751.04,,,7.2117,,,1.0,TEF.BMEX,BMEX,2013-07-19T00:00:00
9.744,9.902,9.722,9.902,20470295.88,,,7.1921,,,1.0,TEF.BMEX,BMEX,2013-07-18T00:00:00
9.87,9.95,9.684,9.765,39158920.52,,,7.0926,,,1.0,TEF.BMEX,BMEX,2013-07-17T00:00:00
9.948,10.03,9.756,9.825,20921910.88,,,7.1363,,,1.0,TEF.BMEX,BMEX,2013-07-16T00:00:00
9.905,9.995,9.855,9.93,14653708.12,,,7.2124,,,1.0,TEF.BMEX,BMEX,2013-07-15T00:00:00
10.18,10.185,9.79,9.889,19993981.13,,,7.1827,,,1.0,TEF.BMEX,BMEX,2013-07-12T00:00:00
10.2,10.21,10.075,10.1401,13362382.55,,,7.3651,,,1.0,TEF.BMEX,BMEX,2013-07-11T00:00:00
10.05,10.125,9.967,10.085,22491721.58,,,7.3252,,,1.0,TEF.BMEX,BMEX,2013-07-10T00:00:00
10.08,10.2,10.06,10.1051,32714311.79,,,7.3397,,,1.0,TEF.BMEX,BMEX,2013-07-09T00:00:00
9.922,10.11,9.883,10.045,20730262.26,,,7.2961,,,1.0,TEF.BMEX,BMEX,2013-07-08T00:00:00
10.09,10.1,9.851,9.855,13804914.67,,,7.158,,,1.0,TEF.BMEX,BMEX,2013-07-05T00:00:00
9.755,10.07,9.75,10.07,22154612.47,,,7.3142,,,1.0,TEF.BMEX,BMEX,2013-07-04T00:00:00
9.793,9.793,9.563,9.718,31542390.59,,,7.0587,,,1.0,TEF.BMEX,BMEX,2013-07-03T00:00:00
10.095,10.095,9.839,9.873,19190794.22,,,7.1709,,,1.0,TEF.BMEX,BMEX,2013-07-02T00:00:00
9.9631,10.055,9.845,9.9991,15563684.52,,,7.2628,,,1.0,TEF.BMEX,BMEX,2013-07-01T00:00:00
10.05,10.11,9.819,9.845,19043699.22,,,7.1506,,,1.0,TEF.BMEX,BMEX,2013-06-28T00:00:00
9.964,10.0251,9.789,9.959,29268524.75,,,7.2335,,,1.0,TEF.BMEX,BMEX,2013-06-27T00:00:00
9.642,9.95,9.598,9.947,25846701.12,,,7.2248,,,1.0,TEF.BMEX,BMEX,2013-06-26T00:00:00
9.783,9.801,9.642,9.675,25568327.26,,,7.0274,,,1.0,TEF.BMEX,BMEX,2013-06-25T00:00:00
9.818,9.902,9.57,9.613,59126084.92,,,6.9824,,,1.0,TEF.BMEX,BMEX,2013-06-24T00:00:00
9.86,9.966,9.78,9.8,65040995.29,,,7.1182,,,1.0,TEF.BMEX,BMEX,2013-06-21T00:00:00
10.03,10.085,9.74,9.807,43362435.6,,,7.1232,,,1.0,TEF.BMEX,BMEX,2013-06-20T00:00:00
10.26,10.3,10.125,10.155,26046360.47,,,7.3759,,,1.0,TEF.BMEX,BMEX,2013-06-19T00:00:00
10.26,10.39,10.19,10.315,16111711.49,,,7.4922,,,1.0,TEF.BMEX,BMEX,2013-06-18T00:00:00
10.35,10.42,10.21,10.27,36724816.83,,,7.4594,,,1.0,TEF.BMEX,BMEX,2013-06-17T00:00:00
10.1,10.16,10.015,10.03,22319956.16,,,7.2852,,,1.0,TEF.BMEX,BMEX,2013-06-14T00:00:00
10.1,10.17,10.015,10.11,31144664.94,,,7.3434,,,1.0,TEF.BMEX,BMEX,2013-06-13T00:00:00
10.2,10.385,10.16,10.2,20815616.99,,,7.4087,,,1.0,TEF.BMEX,BMEX,2013-06-12T00:00:00
10.275,10.31,10.055,10.21,48198395.75,,,7.416,,,1.0,TEF.BMEX,BMEX,2013-06-11T00:00:00
10.42,10.49,10.2901,10.32,27453477.5,,,7.4958,,,1.0,TEF.BMEX,BMEX,2013-06-10T00:00:00
